# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
d47da9b0-8143-5ded-a5ec-9c85a9f77c2c#1,d47da9b0-8143-5ded-a5ec-9c85a9f77c2c,pt,Latn,HEALTH_INSURANCE_ID,INS-152899133,"Record for Catarina Santos, Health Insurance Id: INS-152899133, contact catarina.santos72@protonmail.com. [#e78f569308221f",0.00027964,0,stratified,1,1,,
d53cb3c2-d290-580f-9808-7603418554e3#0,d53cb3c2-d290-580f-9808-7603418554e3,cs,Latn,TIMESTAMP,2022-08-08T03:02:00Z,[2022-08-08T03:02:00Z] Ashley Garcia logged in from 136.8.193.116. Email: ashley.,0.00014064,0,stratified,1,1,,
d592555b-ccd3-50e2-b679-6b8a9bd582b9#1,d592555b-ccd3-50e2-b679-6b8a9bd582b9,bn,Beng,DOCKET_NUMBER,2020-2957-QG,"Record for আরিফ খান, Docket Number: 2020-2957-QG, contact আরিফ.খান30@aol.com. [#e7c54a300e1b8cae-618]",0.00132802,0,stratified,1,1,,
d6609923-d38c-5610-8297-25b299697115#5,d6609923-d38c-5610-8297-25b299697115,en,Latn,RELIGIOUS_BELIEF,Christian,"567. Record shows European. Record shows Male. Record shows Christian. Contact John Smith for details. Located at 123 Main St, Sp",0.00456621,0,stratified,1,1,,
d71c39fe-2489-5a00-ba24-a31688e18fdb#1,d71c39fe-2489-5a00-ba24-a31688e18fdb,it,Latn,PASSWORD,VG%Yc8rhjP,"Record for Marco Romano, Password: VG%Yc8rhjP, contact marco.romano98@aol.com. [#79b5cdffe67d5d30-885]",0.00029871,0,stratified,1,1,,
d77dae67-900b-5d81-81d7-78f6cc9465b5#1,d77dae67-900b-5d81-81d7-78f6cc9465b5,th,Thai,CVV,823,"Record for ขวัญชัย บุนนาค, CVV: 823, contact ขวัญชัย.บุนนาค7@aol.com. [#46a1b11ed7c5c173-477]",0.00065703,0,stratified,1,1,,
d7e95653-f56a-51b3-80b9-d2629f6f6e0b#0,d7e95653-f56a-51b3-80b9-d2629f6f6e0b,pt,Latn,,Catarina Rodrigues,"Record for Catarina Rodrigues, Court Case Number: 2020-CR-4332, contact catarina.rodrigue",8.375e-05,1,stratified,1,1,PERSON_NAME,
d82f23ff-cef5-511d-92cd-dd7476b2d672#16,d82f23ff-cef5-511d-92cd-dd7476b2d672,en,Latn,PERSON_NAME,Sandra Williams,a Thompson submitted the complaint to Black Mesa Research.  Sandra Williams: No further questions at this time. Sandra Flores: We reser,8.375e-05,0,stratified,1,1,,
d8319cda-4f1a-55f7-a7c4-21e6cf875101#2,d8319cda-4f1a-55f7-a7c4-21e6cf875101,el,Grek,,αναστασία.δημητρίου9@mail.com,"στασία Δημητρίου, Court Case Number: 2023-CIV-8406, contact αναστασία.δημητρίου9@mail.com. [#cb88d953cd6a349b-64]",0.00012135,1,stratified,1,1,EMAIL_ADDRESS,
d8aefe29-5e46-5923-b182-904831776879#2,d8aefe29-5e46-5923-b182-904831776879,ko,Kore,EMAIL_ADDRESS,윤서.박47@protonmail.com,"Record for 윤서 박, DOB: 1980-04-04, contact 윤서.박47@protonmail.com. [#c4c711fcfab04c19-377]",0.00010027,0,stratified,1,1,,
d91bf4f8-27d5-5399-875a-5f86977d3f75#2,d91bf4f8-27d5-5399-875a-5f86977d3f75,el,Grek,EMAIL_ADDRESS,δήμητρα.γεωργίου1@aol.com,"d for Δήμητρα Γεωργίου, Location Name: Springfield, contact δήμητρα.γεωργίου1@aol.com. [#5718bc6bc466de79-364]",0.00012135,0,stratified,1,1,,
d9636b0f-6e22-5f8e-8697-2ee08127cda2#1,d9636b0f-6e22-5f8e-8697-2ee08127cda2,he,Hebr,DOCKET_NUMBER,2026-9279-YH,"Record for אברהם מזרחי, Docket Number: 2026-9279-YH, contact אברהם.מזרחי55@outlook.com. [#eb84db23dcf8be2f-108]",0.00132802,0,stratified,1,1,,
d99bf9fd-8476-525e-8d05-48b57f4fa61b#1,d99bf9fd-8476-525e-8d05-48b57f4fa61b,he,Hebr,INVOICE_NUMBER,INV-553111,"Record for מיכל שפירא, Invoice Number: INV-553111, contact מיכל.שפירא7@icloud.com. [#1610d9da0da865b0-1332]",0.00065703,0,stratified,1,1,,
d9c60951-88e2-515e-a4ec-587a4fb96a5a#1,d9c60951-88e2-515e-a4ec-587a4fb96a5a,en,Latn,TIMESTAMP,2023-10-22T18:25:00Z,INVOICE INV-293517 Date: 2023-10-22T18:25:00Z From: Black Mesa Research To: Amanda Torres Address: 9213 O,0.00014064,0,stratified,1,1,,
d9da58a5-c2d7-5da7-8648-99b1d6cea4d0#14,d9da58a5-c2d7-5da7-8648-99b1d6cea4d0,en,Latn,,rscott@dundermifflin.com,"nd promotion for Robert Scott. Contact +1 (618) 726-6834 or rscott@dundermifflin.com for scheduling the review meeting. Signed: Jack Campbell, +",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
d9e9a7c6-a3c0-5da9-9c2c-08e099e4385b#5,d9e9a7c6-a3c0-5da9-9c2c-08e099e4385b,fr,Latn,TAX_ID,26-9557702," Card: 5561 6130 3379 4466 Bank Account: 7038815387 Tax ID: 26-9557702 Employer: Dunder Mifflin Address: 3518 Cherry Ln, Bristol, ",0.00028547,0,stratified,1,1,,
da1ed6ef-af0d-5a71-9c26-403e301201ef#2,da1ed6ef-af0d-5a71-9c26-403e301201ef,pt,Latn,EMAIL_ADDRESS,lucas.silva54@protonmail.com,"cord for Lucas Silva, IBAN: ES30661064409421911211, contact lucas.silva54@protonmail.com. [#e36a1db6aefd9bdc-804]",8.538e-05,0,stratified,1,1,,
da5a95c3-6e52-5a9a-a1af-b34fe4cb1a6c#4,da5a95c3-6e52-5a9a-a1af-b34fe4cb1a6c,en,Latn,PERSON_NAME,Mrs. Torres,thia Torres (SSN: 157-67-6457). Correspondence addressed to Mrs. Torres at cynthia.torres57@yahoo.com confirmed this. Nicole Diaz w,8.375e-05,0,stratified,1,1,,
da79df89-8df8-582e-bb4e-46abfbeb3ab4#3,da79df89-8df8-582e-bb4e-46abfbeb3ab4,de,Latn,SOCIAL_SECURITY_NUMBER,976-76-9076,"com, Telefon: +1 (676) 332-6988. Sozialversicherungsnummer: 976-76-9076. Adresse: 6376 Juniper Way, Burlington, OH 36076. Unternehm",0.00011151,0,stratified,1,1,,
dac9439e-71cc-53ea-a147-f9bd6005a7e3#0,dac9439e-71cc-53ea-a147-f9bd6005a7e3,he,Hebr,PERSON_NAME,Robert Jones,"{{""name"": ""Robert Jones"", ""email"": ""robert.jones24@outlook.com"", ""phone"": ""+1 (295)",0.00012089,0,stratified,1,1,,
db289117-4fd5-596d-8e97-600e78cd8ebd#1,db289117-4fd5-596d-8e97-600e78cd8ebd,el,Grek,SWIFT_BIC_CODE,HEEIFRA8,"Record for Παναγιώτης Νικολάου, Swift Bic Code: HEEIFRA8, contact παναγιώτης.νικολάου48@gmail.com. [#bf9c2f607524e2f",0.00065703,0,stratified,1,1,,
db665f51-aa7f-597b-8b65-d639ec8219f5#1,db665f51-aa7f-597b-8b65-d639ec8219f5,th,Thai,DATE_OF_BIRTH,12/10/58,"Record for มาลัย บุนนาค, DOB: 1958-12-10, contact มาลัย.บุนนาค30@protonmail.com. [#72814d7c81a588a4-",0.00132802,0,stratified,1,1,,
db96eac3-f939-5b5f-b9a3-ea8bffab929c#10,db96eac3-f939-5b5f-b9a3-ea8bffab929c,en,Latn,HEALTH_INSURANCE_ID,INS-927965017,stopher at +1 (328) 416-6351 if symptoms worsen. Insurance: INS-927965017,0.00027964,0,stratified,1,1,,
dba2e9db-1872-5a48-b29f-cc6a8ad0aeaf#1,dba2e9db-1872-5a48-b29f-cc6a8ad0aeaf,en,Latn,BANK_ACCOUNT_NUMBER,2935649910,r account number and date of birth?  [11:54] CUSTOMER: acct 2935649910 dob 1943-07-23  [13:52] Jordan: Thank you. I also need the ,0.00016722,0,stratified,1,1,,
dca6a52e-72d8-588d-8da6-3e2662728690#1,dca6a52e-72d8-588d-8da6-3e2662728690,bn,Beng,,672,"Record for নাসরিন চৌধুরী, CVV: 672, contact নাসরিন.চৌধুরী66@icloud.com. [#3e59d1ad433cba99-123",0.00065703,1,stratified,1,1,BANK_ACCOUNT_NUMBER,
de26dc73-0691-5da4-b0e7-6e85e1f4aa13#1,de26dc73-0691-5da4-b0e7-6e85e1f4aa13,en,Latn,LATITUDE_LONGITUDE,"-39.2557, -47.0918","Record for Christopher White, Latitude Longitude: -39.2557, -47.0918, contact christopher.white83@zoho.com. [#75f70a20ec51f5e7-2",0.00265604,0,stratified,1,1,,
de2beb1a-8013-59cf-b7ef-5a9e42c958b0#6,de2beb1a-8013-59cf-b7ef-5a9e42c958b0,en,Latn,SOCIAL_SECURITY_NUMBER,558-18-1458, Robert Rogers           | robert.rogers58@protonmail.com | 558-18-1458   | +1 (458) 406-6954  | +=========================+=======,0.00011151,0,stratified,1,1,,
df22fd60-e303-53f6-a5f4-47670fa305bc#1,df22fd60-e303-53f6-a5f4-47670fa305bc,el,Grek,CREDIT_CARD_NUMBER,4308 9012 2602 2240,"Record for Σοφία Κωνσταντίνου, Credit Card Number: 4308 9012 2602 2240, contact σοφία.κωνσταντίνου50@zoho.com. [#3e9b5fc1b1e2e64e-",0.00065703,0,stratified,1,1,,
df563680-e65b-5f24-8350-bdfd98a34488#1,df563680-e65b-5f24-8350-bdfd98a34488,it,Latn,,OZ-127567,"Record for Matteo Bruno, Driver License Number: OZ-127567, contact matteo.bruno38@gmail.com. [#8066b6ce78bc7bec-319]",0.00025502,1,stratified,1,1,DRIVER_LICENSE_NUMBER,
e1b6f626-335a-5015-b455-8e8dde807bdd#1,e1b6f626-335a-5015-b455-8e8dde807bdd,it,Latn,EMAIL_ADDRESS,marco.colombo50@virgilio.it,soggetto principale. Piu avanti compare solo Marco. L'email marco.colombo50@virgilio.it appartiene a Dott. Colombo; non confondere con Marco Gallo.,8.538e-05,0,stratified,1,1,,
e20cb410-a797-5b68-acee-88dcfb83ba8b#1,e20cb410-a797-5b68-acee-88dcfb83ba8b,el,Grek,DOCKET_NUMBER,2023-3034-EL,"Record for Αικατερίνη Παππάς, Docket Number: 2023-3034-EL, contact αικατερίνη.παππάς15@yahoo.com. [#d9058b874d872f69-",0.00132802,0,stratified,1,1,,
e2b5ab64-f829-5f17-9a9f-97ec927f48d9#2,e2b5ab64-f829-5f17-9a9f-97ec927f48d9,ar,Arab,EMAIL_ADDRESS,إبراهيم.القاسم60@hotmail.com,"Record for إبراهيم القاسم, Password: Xkp5jG@48VpJ, contact إبراهيم.القاسم60@hotmail.com. [#b633c391e54bdfc5-583]",0.0001051,0,stratified,1,1,,
e2cb45e6-2faf-55f0-87cd-401bcb389c96#3,e2cb45e6-2faf-55f0-87cd-401bcb389c96,es,Latn,JOB_TITLE,Database Administrator,icant Carlos Díaz applied for position at Hooli. Carlos has Database Administrator experience. Resume for Ms. Díaz includes email carlos.díaz5,0.00024701,0,stratified,1,1,,
e2f6ce64-fa43-56f0-b2c6-1bb3644af36e#1,e2f6ce64-fa43-56f0-b2c6-1bb3644af36e,he,Hebr,NATIONAL_ID_NUMBER,NID-940339628,"Record for רחל דהן, National Id Number: NID-940339628, contact רחל.דהן64@yahoo.com. [#cf0dc14b7b3547bb-126]",0.00065703,0,stratified,1,1,,
e35bf883-bad4-55bc-8cf8-577f143e8e6f#1,e35bf883-bad4-55bc-8cf8-577f143e8e6f,el,Grek,DRIVER_LICENSE_NUMBER,QR-148276,"Record for Σοφία Κωνσταντίνου, Driver License Number: QR-148276, contact σοφία.κωνσταντίνου24@aol.com. [#cb2b34b65dcca750-7",0.00065703,0,stratified,1,1,,
e3840c6c-f998-509a-b678-aee73bee5794#0,e3840c6c-f998-509a-b678-aee73bee5794,en,Latn,DATE_OF_BIRTH,6/6/81,"DOB: 06/06/1981. Addr: 4641 Main Avenue, Dover TX. Device id MAC: 7a:37:b1:",0.00014372,0,stratified,1,1,,
e4d7afde-bee0-569c-8d7d-458ce9b5e9b3#0,e4d7afde-bee0-569c-8d7d-458ce9b5e9b3,en,Latn,,10174967,Investigation confirmed that account 10174967 does NOT belong to Donna Thompson. The actual account holde,0.00016722,1,stratified,1,1,BANK_ACCOUNT_NUMBER,
e50e14ec-74c1-5b38-bae2-0c9c36e5850c#5,e50e14ec-74c1-5b38-bae2-0c9c36e5850c,en,Latn,PERSON_NAME,Michelle Harris,229336):  Q: Please state your full name for the record. A: Michelle Harris.  Q: And your date of birth? A: 1976-01-08.  Q: What is you,8.375e-05,0,stratified,1,1,,
e5ba9e15-c0e3-5234-a30e-a8fec44b10e7#1,e5ba9e15-c0e3-5234-a30e-a8fec44b10e7,de,Latn,RELIGIOUS_BELIEF,Christian,"Record for Monika Becker, Religious Belief: Christian, contact monika.becker35@mail.com. [#a9-RELI-de-26]",0.00456621,0,stratified,1,1,,
e6025ce5-374d-5fb3-a0f3-d5d262ef305e#0,e6025ce5-374d-5fb3-a0f3-d5d262ef305e,hi,Deva,PERSON_NAME,Vikram Patel,"Record for Vikram Patel, Medication Name: Metformin 500mg, contact vikram.patel49@o",9.796e-05,0,stratified,1,1,,
e754ebdb-a607-5a74-aea4-630d6a6d7484#0,e754ebdb-a607-5a74-aea4-630d6a6d7484,en,Latn,COURT_CASE_NUMBER,2024-CV-8512,Case 2024-CV-8512 Plaintiff: Steven Thomas Defendant: Sandra Brown Court: Van,0.0003411,0,stratified,1,1,,
e85d84cf-d94d-52d8-a29e-b1199d7fcbde#1,e85d84cf-d94d-52d8-a29e-b1199d7fcbde,bn,Beng,INSURANCE_POLICY_NUMBER,POL-5661620,"Record for সাকিব হোসেন, Insurance Policy Number: POL-5661620, contact সাকিব.হোসেন59@mail.com. [#48da33867ebbae01-45]",0.00065703,0,stratified,1,1,,
e8602d32-02d4-54d7-a3fc-0a669642bc03#5,e8602d32-02d4-54d7-a3fc-0a669642bc03,en,Latn,EMAIL_ADDRESS,timothy.martinez11@hotmail.com,concluded that action was needed. Email Timothy Martinez at timothy.martinez11@hotmail.com. Phone: +1 (716) 898-5969.,8.538e-05,0,stratified,1,1,,
e8e9b319-57ee-57bf-b83d-f9ce926164c4#0,e8e9b319-57ee-57bf-b83d-f9ce926164c4,en,Latn,TIMESTAMP,2026-03-12T03:41:00Z,"PROGRESS NOTE Date: 2026-03-12T03:41:00Z  Provider: Dr. Karen Anderson, NPI: 5963795674 Patient: Pau",0.00014064,0,stratified,1,1,,
e9944dfb-d0cd-5b2a-a653-952126495a4f#1,e9944dfb-d0cd-5b2a-a653-952126495a4f,es,Latn,INSURANCE_POLICY_NUMBER,POL-8524905,"Record for Diego Sánchez, Insurance Policy Number: POL-8524905, contact diego.sánchez30@aol.com. [#1c98c8a2b4e62db8-1269]",0.00028345,0,stratified,1,1,,
e9ec93fc-1018-5848-9fd1-37d8567f5df1#1,e9ec93fc-1018-5848-9fd1-37d8567f5df1,de,Latn,LOCATION_NAME,Springfield,"Record for Claudia Schmidt, Location Name: Springfield, contact claudia.schmidt70@outlook.com. [#457695df749d3a40-",0.00052002,0,stratified,1,1,,
e9fc241c-88c3-5384-b631-f35494e2585a#2,e9fc241c-88c3-5384-b631-f35494e2585a,nl,Latn,EMAIL_ADDRESS,pieter.dijk76@yahoo.com,"rd for Pieter van Dijk, Invoice Number: INV-764480, contact pieter.dijk76@yahoo.com. [#c665b60c2d127c6f-1303]",8.538e-05,0,stratified,1,1,,
e9fdca20-36e0-5e84-91b9-ed3b96533b39#2,e9fdca20-36e0-5e84-91b9-ed3b96533b39,bn,Beng,EMAIL_ADDRESS,রাকিব.মণ্ডল12@yahoo.com,"কিব মণ্ডল, Credit Card Number: 4441 0246 8327 4353, contact রাকিব.মণ্ডল12@yahoo.com. [#a6013a4ced89ac3e-1374]",0.00012131,0,stratified,1,1,,
ea87e394-857d-5b52-a34f-f0e436889205#1,ea87e394-857d-5b52-a34f-f0e436889205,ru,Cyrl,DRIVER_LICENSE_NUMBER,CQ-307552,"Record for Михаил Попов, Driver License Number: CQ-307552, contact михаил.попов1@aol.com. [#9fc6f7f8abc7f144-1024]",0.00064851,0,stratified,1,1,,
eb56796a-0513-5516-921a-109325250511#1,eb56796a-0513-5516-921a-109325250511,en,Latn,CREDIT_CARD_FRAGMENT,KioqKi0qKioqLSoqKiotODI1Mw==,"Record for Jessica Miller, Credit Card Fragment: KioqKi0qKioqLSoqKiotODI1Mw==, contact jessica.miller47@hotmail.com. [#336c16ffebcc0b3c-2",0.00070348,0,stratified,1,1,,
ebf71e80-dee1-5611-8957-97d6cf926f3a#0,ebf71e80-dee1-5611-8957-97d6cf926f3a,ja,Jpan,,隆 林,"Record for 隆 林, Procedure Name: Echocardiogram, contact 隆.林35@mail.com. [#",0.00010065,1,stratified,1,1,PERSON_NAME,
ec448b6c-8f21-5094-b5b1-cc4f1ca86d06#1,ec448b6c-8f21-5094-b5b1-cc4f1ca86d06,bn,Beng,,1/11/58,"Record for রুমা রহমান, DOB: 1958-01-11, contact রুমা.রহমান90@aol.com. [#f80026e1edbe3893-405]",0.00132802,1,stratified,1,1,DATE_OF_BIRTH,
ec600093-6dde-5339-a1c1-824ef0dc6aca#1,ec600093-6dde-5339-a1c1-824ef0dc6aca,bn,Beng,PASSWORD,1jkIX%d%2W,"Record for ফাতেমা হোসেন, Password: 1jkIX%d%2W, contact ফাতেমা.হোসেন83@icloud.com. [#69a5df09575ee74b-764]",0.00065703,0,stratified,1,1,,
ec85ab4f-6ef9-5c2c-aeda-aff8cf4f0c12#4,ec85ab4f-6ef9-5c2c-aeda-aff8cf4f0c12,en,Latn,EMPLOYEE_ID,EMP-64973,amirez reported to Stark Industries. William Miller (badge: EMP-64973) arrived first. William Ramirez (badge: EMP-29519) arrived ,0.00019942,0,stratified,1,1,,
ec8fdf27-a06c-5a76-8d4e-38be980c33f4#0,ec8fdf27-a06c-5a76-8d4e-38be980c33f4,de,Latn,PERSON_NAME,Sabine Braun,"Record for Sabine Braun, Medication Name: Atorvastatin 20mg, contact sabine.braun6@",8.375e-05,0,stratified,1,1,,
ed686cc1-2f97-55e6-a340-a73b34d7faeb#2,ed686cc1-2f97-55e6-a340-a73b34d7faeb,es,Latn,EMAIL_ADDRESS,laura.gómez24@hotmail.com,"Record for Laura Gómez, Tax Id: 63-6019283, contact laura.gómez24@hotmail.com. [#99111d415b8e3b30-219]",8.538e-05,0,stratified,1,1,,
ee4cbb67-a550-5b4f-bd01-540e3a85fdf7#2,ee4cbb67-a550-5b4f-bd01-540e3a85fdf7,he,Hebr,EMAIL_ADDRESS,מרים.מזרחי68@icloud.com,"Record for מרים מזרחי, PIN: 6730, contact מרים.מזרחי68@icloud.com. [#f8f47d1485245c66-1010]",0.00012131,0,stratified,1,1,,
ee84ed76-96f5-5022-936f-8d24dcb88dba#0,ee84ed76-96f5-5022-936f-8d24dcb88dba,nl,Latn,PERSON_NAME,Johanna de Boer,"Record for Johanna de Boer, Insurance Policy Number: POL-2058138, contact johanna.boer",8.375e-05,0,stratified,1,1,,
ee961f5c-5a98-5d1b-9532-b3cea283b478#1,ee961f5c-5a98-5d1b-9532-b3cea283b478,it,Latn,,NID-903447888,"Record for Marco Ferrari, National Id Number: NID-903447888, contact marco.ferrari29@fastmail.com. [#60c02d44a55f7c7a-9",0.000262,1,stratified,1,1,NATIONAL_ID_NUMBER,
ef17ef49-2687-5fe3-9682-9f13b103409f#2,ef17ef49-2687-5fe3-9682-9f13b103409f,bn,Beng,EMAIL_ADDRESS,জাহিদ.দাস20@hotmail.com,"জাহিদ দাস, Credit Card Number: 6011 0269 9018 1626, contact জাহিদ.দাস20@hotmail.com. [#a6013a4ced89ac3e-914]",0.00012131,0,stratified,1,1,,
ef9ed029-3eca-5072-b9f0-8d611f32f207#0,ef9ed029-3eca-5072-b9f0-8d611f32f207,zu,Latn,PERSON_NAME,Zanele Buthelezi,"name,email,phone,ssn Zanele Buthelezi,zanele.buthelezi75@zoho.com,+1 (987) 548-1767,618-54-8233",8.375e-05,0,stratified,1,1,,
efa6a930-cb71-5a27-af36-5208f2b8ee06#0,efa6a930-cb71-5a27-af36-5208f2b8ee06,ru,Cyrl,PERSON_NAME,Сергей Смирнов,"Record for Сергей Смирнов, Bank Account Number: 7953065087, contact сергей.смирнов19@",0.00011914,0,stratified,1,1,,
f02d154a-bcf5-59a1-9f4f-38df1b0fefea#1,f02d154a-bcf5-59a1-9f4f-38df1b0fefea,th,Thai,NATIONAL_ID_NUMBER,NID-641785875,"Record for ณัฐยา เจริญผล, National Id Number: NID-641785875, contact ณัฐยา.เจริญผล65@gmail.com. [#6c3a03d994b36689-468]",0.00065703,0,stratified,1,1,,
f0ff534d-d869-5152-8f74-dc8c1dbc5a07#1,f0ff534d-d869-5152-8f74-dc8c1dbc5a07,he,Hebr,EMPLOYEE_ID,EMP-10772,"Record for דניאל פרידמן, Employee Id: EMP-10772, contact דניאל.פרידמן19@aol.com. [#433022bc92d79aeb-326]",0.00132802,0,stratified,1,1,,
f18f6960-a774-5449-9241-fe0173e451cb#1,f18f6960-a774-5449-9241-fe0173e451cb,ru,Cyrl,PASSPORT_NUMBER,N94558988,"Record for Мария Козлов, Passport Number: N94558988, contact мария.козлов7@protonmail.com. [#b7c93e8b9ad14269-3",0.00064851,0,stratified,1,1,,
f25d402a-3322-59ae-b3a8-e0d3a81d6132#2,f25d402a-3322-59ae-b3a8-e0d3a81d6132,hi,Deva,EMAIL_ADDRESS,priya.singh56@zoho.com,"ingh, API key: sk-4inyUHeRprDDF8jnCuZHvwzTSTDjDPTX, contact priya.singh56@zoho.com. [#965cdb00a7af2a92-16]",0.00010001,0,stratified,1,1,,
f2c0f86a-cd95-5009-8b5f-f6f5c75f25a5#1,f2c0f86a-cd95-5009-8b5f-f6f5c75f25a5,en,Latn,BIOMETRIC_ID,QklPLTUxNDNBNTkwNDlGMDlBMjk=,"Record for Dorothy Jones, Biometric Id: QklPLTUxNDNBNTkwNDlGMDlBMjk=, contact dorothy.jones43@aol.com. [#9d9f5ce8e8e0f4fc-356]",0.00081766,0,stratified,1,1,,
f32560e8-6b73-5338-a7cd-1e416d2eca56#2,f32560e8-6b73-5338-a7cd-1e416d2eca56,en,Latn,PASSPORT_NUMBER,P7B105097,firmamos su reserva. Votre reference est #85097.  Passport: P7B105097 Fecha de nacimiento / Date of birth: 1987-10-02 Telefono / ,0.00021634,0,stratified,1,1,,
f44fe91f-f6a1-52ed-be91-e30e925bae96#4,f44fe91f-f6a1-52ed-be91-e30e925bae96,en,Latn,EMAIL_ADDRESS,william.gonzalez77@protonmail.com, see the issue on your account. I'll send a confirmation to william.gonzalez77@protonmail.com. Is +1 (211) 882-9332 still the best number for callback?  ,8.538e-05,0,stratified,1,1,,
f4bfb7a4-8bed-5286-8ee9-b16f39a04dd2#1,f4bfb7a4-8bed-5286-8ee9-b16f39a04dd2,it,Latn,,AO-909784,"Record for Elena Conti, Driver License Number: AO-909784, contact elena.conti45@outlook.com. [#8066b6ce78bc7bec-284]",0.00025502,1,stratified,1,1,DRIVER_LICENSE_NUMBER,
f6099a77-b10c-5dcc-adbe-f2536e03d1f4#2,f6099a77-b10c-5dcc-adbe-f2536e03d1f4,it,Latn,,anna.gallo37@zoho.com,"rd for Anna Gallo, Court Case Number: 2023-CR-3232, contact anna.gallo37@zoho.com. [#7389340cda2abe53-155]",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
f615f2e0-5a62-5a1a-85ae-eb49a73464fc#2,f615f2e0-5a62-5a1a-85ae-eb49a73464fc,en,Latn,PHONE_NUMBER,+1 (877) 425-6912,er Austin filed a complaint about the Austin branch. Phone: +1 (877) 425-6912.,9.813e-05,0,stratified,1,1,,
f64b6968-d5a8-5a36-aa7f-bb8dd5a2c9bd#3,f64b6968-d5a8-5a36-aa7f-bb8dd5a2c9bd,en,Latn,DOCKET_NUMBER,7:23-mc-03013-WBE,"  v. John Ramirez and Weyland-Yutani, Defendants.  Case No. 7:23-mc-03013-WBE Filed: 2026-10-20T10:38:00Z Judge: Hon. William Jackson  OP",0.00041277,0,stratified,1,1,,
f68256a4-2f1c-54ec-9cf1-66fdc2304bce#2,f68256a4-2f1c-54ec-9cf1-66fdc2304bce,ja,Jpan,EMAIL_ADDRESS,愛子.伊藤58@protonmail.com,"Record for 愛子 伊藤, Passport Number: Q47618266, contact 愛子.伊藤58@protonmail.com. [#501541658ed98a30-1282]",8.747e-05,0,stratified,1,1,,
f70caea6-ad6a-5d56-8415-d1f2b1c12d93#2,f70caea6-ad6a-5d56-8415-d1f2b1c12d93,th,Thai,,ทักษิณ.วงศ์สวัสดิ์94@hotmail.com,"d for ทักษิณ วงศ์สวัสดิ์, Swift Bic Code: PAHDCHE3, contact ทักษิณ.วงศ์สวัสดิ์94@hotmail.com. [#c727237b0442b330-1293]",0.00012162,1,stratified,1,1,EMAIL_ADDRESS,
f8a5ece6-8582-52ed-89f6-a98cf1b2e170#1,f8a5ece6-8582-52ed-89f6-a98cf1b2e170,it,Latn,USERNAME,user_8704,"Record for Anna Bruno, Username: user_8704, contact anna.bruno60@yahoo.com. [#28d325d47c290bd6-579]",0.00028891,0,stratified,1,1,,
f93519af-8f48-5d4a-b221-31f7771ee7ce#2,f93519af-8f48-5d4a-b221-31f7771ee7ce,fr,Latn,PHONE_NUMBER,+1 (538) 966-2394,"Lambert, courriel: philippe.lambert38@orange.fr, telephone: +1 (538) 966-2394. NSS: 138-48-7338. Adresse: 4638 Hawthorn Circle, Bristol, ",9.813e-05,0,stratified,1,1,,
fa2e744f-4e9a-5a09-aff3-f09cf1254563#0,fa2e744f-4e9a-5a09-aff3-f09cf1254563,pt,Latn,PERSON_NAME,Tiago Martins,"Record for Tiago Martins, National Id Number: NID-419479807, contact tiago.martins5@",8.375e-05,0,stratified,1,1,,
faaad2d7-1764-59e7-906d-83780a278933#1,faaad2d7-1764-59e7-906d-83780a278933,it,Latn,TAX_ID,28-7322434,"Record for Marco Rossi, Tax Id: 28-7322434, contact marco.rossi47@yahoo.com. [#1981b972d8297846-1120]",0.00028547,0,stratified,1,1,,
fd094b4b-2a53-5dd8-976c-62d939069357#2,fd094b4b-2a53-5dd8-976c-62d939069357,it,Latn,EMAIL_ADDRESS,sara.gallo96@gmail.com,"Record for Sara Gallo, PIN: 4456, contact sara.gallo96@gmail.com. [#3fc9d1243524f0ec-1501]",8.538e-05,0,stratified,1,1,,
fd5294dd-21ad-50ea-84b7-e1833b640022#0,fd5294dd-21ad-50ea-84b7-e1833b640022,en,Latn,,Emma Murphy,"[10:02 AM] Emma Murphy: Hey Angela, can you send me the client file? [10:03 AM] An",8.375e-05,1,stratified,1,1,PERSON_NAME,
fd95195f-839b-539e-b365-98bd424ed0b3#7,fd95195f-839b-539e-b365-98bd424ed0b3,en,Latn,ORGANIZATION_NAME,LexCorp,"sh, followed by a wire transfer of $24,000 on 2025-03-20 to LexCorp (account ending 9310). On 2025-11-23, an additional cash de",0.00011622,0,stratified,1,1,,
